OBJECTID,SA2_CODE_2021,SA2_NAME_2021,AREA_ALBERS_SQKM,ASGS_LOCI_URI_2021,ERP_P_202021,ERP_212021,ERP_M_202021,ERP_F_202021,ERP_192021,ERP_222021,ERP_232021,ERP_182021,ERP_172021,ERP_M_22021,ERP_M_32021,ERP_M_42021,ERP_M_52021,ERP_M_62021,ERP_M_72021,ERP_M_82021,ERP_M_92021,ERP_M_102021,ERP_M_112021,ERP_M_122021,ERP_M_132021,ERP_M_142021,ERP_M_152021,ERP_M_162021,ERP_M_172021,ERP_M_182021,ERP_M_192021,ERP_M_212021,ERP_M_222021,ERP_M_232021,ERP_M_242021,ERP_M_252021,ERP_M_262021,ERP_M_272021,ERP_M_282021,ERP_M_292021,ERP_M_302021,ERP_M_312021,ERP_M_322021,ERP_M_332021,ERP_M_342021,ERP_M_352021,ERP_M_362021,ERP_M_372021,ERP_M_382021,ERP_F_22021,ERP_F_32021,ERP_F_42021,ERP_F_52021,ERP_F_62021,ERP_F_72021,ERP_F_82021,ERP_F_92021,ERP_F_102021,ERP_F_112021,ERP_F_122021,ERP_F_132021,ERP_F_142021,ERP_F_152021,ERP_F_162021,ERP_F_172021,ERP_F_182021,ERP_F_192021,ERP_F_212021,ERP_F_222021,ERP_F_232021,ERP_F_242021,ERP_F_252021,ERP_F_262021,ERP_F_272021,ERP_F_282021,ERP_F_292021,ERP_F_302021,ERP_F_312021,ERP_F_322021,ERP_F_332021,ERP_F_342021,ERP_F_352021,ERP_F_362021,ERP_F_372021,ERP_F_382021,ERP_P_22021,ERP_P_32021,ERP_P_42021,ERP_P_52021,ERP_P_62021,ERP_P_72021,ERP_P_82021,ERP_P_92021,ERP_P_102021,ERP_P_112021,ERP_P_122021,ERP_P_132021,ERP_P_142021,ERP_P_152021,ERP_P_162021,ERP_P_172021,ERP_P_182021,ERP_P_192021,ERP_P_212021,ERP_P_222021,ERP_P_232021,ERP_P_242021,ERP_P_252021,ERP_P_262021,ERP_P_272021,ERP_P_282021,ERP_P_292021,ERP_P_302021,ERP_P_312021,ERP_P_322021,ERP_P_332021,ERP_P_342021,ERP_P_352021,ERP_P_362021,ERP_P_372021,ERP_P_382021,BD_22020,BD_32020,BD_42020,BD_52020,CENSUS_342021,CENSUS_22021,CENSUS_42021,CENSUS_52021,CENSUS_62021,CENSUS_72021,CENSUS_82021,CENSUS_92021,CENSUS_102021,CENSUS_112021,CENSUS_122021,CENSUS_352021,CENSUS_132021,CENSUS_152021,CENSUS_162021,CENSUS_172021,CENSUS_182021,CENSUS_192021,CENSUS_202021,CENSUS_402021,CENSUS_222021,CENSUS_362021,CENSUS_372021,CENSUS_382021,CENSUS_292021,CENSUS_302021,CENSUS_312021,CENSUS_392021,CENSUS_332021,ADFS_22021,ADFS_32021,ADFS_42021,ADFS_52021,SHAPE_Length,SHAPE_Area
2325,702051065,Elsey,92949.7346,https://linked.data.gov.au/dataset/asgsed3/SA2/702051065,2603,,1252,1351,29.8,29.3,29.5,1822,70,91,93,116,91,111,129,124,85,81,44,76,70,51,46,31,8,3,2,7.3,7.4,9.3,7.3,8.9,10.3,9.9,6.8,6.5,3.5,6.1,5.6,4.1,3.7,2.5,0.6,0.2,0.2,91,116,120,95,136,140,115,120,61,72,91,72,58,24,22,8,10,,6.7,8.6,8.9,7,10.1,10.4,8.5,8.9,4.5,5.3,6.7,5.3,4.3,1.8,1.6,0.6,0.7,,182,209,236,186,247,269,239,205,142,116,167,142,109,70,53,16,13,2,7,8,9.1,7.1,9.5,10.3,9.2,7.9,5.5,4.5,6.4,5.5,4.2,2.7,2,0.6,0.5,0.1,42,1.93,13,,1612,70.6,1.8,1.6,0.6,0.1,0.4,0.3,,0.4,0.2,123,5.4,0.3,40.9,0.1,0.2,,5.9,31.1,21.5,2015,96,172,88.3,4.2,7.5,1544,67.6,3,21,0.2,1.2,17.6779776985724,7.80952660897002
2326,702051066,Gulf,92278.235,https://linked.data.gov.au/dataset/asgsed3/SA2/702051066,4818,0.1,2465,2353,28.9,28.8,28.8,3428,71.1,179,195,196,220,280,208,211,179,149,152,141,112,83,72,47,19,17,5,7.3,7.9,8,8.9,11.4,8.4,8.6,7.3,6,6.2,5.7,4.5,3.4,2.9,1.9,0.8,0.7,0.2,147,163,224,240,252,198,204,184,147,134,145,92,97,70,34,15,,7,6.2,6.9,9.5,10.2,10.7,8.4,8.7,7.8,6.2,5.7,6.2,3.9,4.1,3,1.4,0.6,,0.3,326,358,420,460,532,406,415,363,296,286,286,204,180,142,81,34,17,12,6.8,7.4,8.7,9.5,11,8.4,8.6,7.5,6.1,5.9,5.9,4.2,3.7,2.9,1.7,0.7,0.4,0.2,73,1.49,23,,3249,77.6,0.8,0.8,0.1,,0.4,0.3,0.2,,0.2,117,2.8,0.4,46,0.1,0.1,,8,29.6,15.9,3630,59,492,86.7,1.4,11.7,2627,62.7,9,67,0.3,2.1,25.9112630885006,7.79069731505199
2327,702051067,Katherine,7416.9497,https://linked.data.gov.au/dataset/asgsed3/SA2/702051067,10727,1.4,5479,5248,32.5,33.5,33.1,7381,68.8,432,426,419,287,401,491,536,437,310,296,329,311,254,216,156,103,44,31,7.9,7.8,7.6,5.2,7.3,9,9.8,8,5.7,5.4,6,5.7,4.6,3.9,2.8,1.9,0.8,0.6,354,409,349,269,354,510,547,442,350,325,371,278,283,161,109,59,49,29,6.7,7.8,6.7,5.1,6.7,9.7,10.4,8.4,6.7,6.2,7.1,5.3,5.4,3.1,2.1,1.1,0.9,0.6,786,835,768,556,755,1001,1083,879,660,621,700,589,537,377,265,162,93,60,7.3,7.8,7.2,5.2,7,9.3,10.1,8.2,6.2,5.8,6.5,5.5,5,3.5,2.5,1.5,0.9,0.6,183,2.19,66,7.5,2480,25.7,2.8,2.6,0.6,0.3,3.5,0.4,3.5,0.4,1,1467,15.2,1,35.7,2.2,0.8,0.1,0.8,42.5,16.9,7515,801,1342,77.8,8.3,13.9,1792,18.6,491,234,6.6,3.1,3.94957769050396,0.622378397095404
2328,702051068,Victoria River,133608.8415,https://linked.data.gov.au/dataset/asgsed3/SA2/702051068,2997,,1488,1509,23.8,26.4,25,1996,66.6,173,155,128,167,159,143,101,81,90,85,63,60,23,30,20,3,3,4,11.6,10.4,8.6,11.2,10.7,9.6,6.8,5.4,6,5.7,4.2,4,1.5,2,1.3,0.2,0.2,0.3,154,132,117,154,157,141,132,103,70,62,88,74,43,31,34,8,8,1,10.2,8.7,7.8,10.2,10.4,9.3,8.7,6.8,4.6,4.1,5.8,4.9,2.8,2.1,2.3,0.5,0.5,0.1,327,287,245,321,316,284,233,184,160,147,151,134,66,61,54,11,11,5,10.9,9.6,8.2,10.7,10.5,9.5,7.8,6.1,5.3,4.9,5,4.5,2.2,2,1.8,0.4,0.4,0.2,71,2.88,18,,1946,74.6,0.8,1.1,0.1,,0.4,0.2,0.2,0.2,0.3,82,3.1,0.1,64.9,,,,0.7,22.8,11.3,2321,62,231,89,2.4,8.9,1782,68.3,19,20,1,1.1,18.9830404131174,11.3143693123936
2329,797979799,Migratory - Offshore - Shipping (NT),,https://linked.data.gov.au/dataset/asgsed3/SA2/797979799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
2330,799999499,No usual address (NT),,https://linked.data.gov.au/dataset/asgsed3/SA2/799999499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
2331,801011001,Aranda,1.5631,https://linked.data.gov.au/dataset/asgsed3/SA2/801011001,2587,1655,1259,1328,39.3,42.9,41.4,1591,61.5,66,90,114,63,92,88,56,71,84,85,78,76,80,45,49,51,42,29,5.2,7.1,9.1,5,7.3,7,4.4,5.6,6.7,6.8,6.2,6,6.4,3.6,3.9,4.1,3.3,2.3,78,70,91,80,75,66,63,85,104,87,87,85,86,67,72,61,36,35,5.9,5.3,6.9,6,5.6,5,4.7,6.4,7.8,6.6,6.6,6.4,6.5,5,5.4,4.6,2.7,2.6,144,160,205,143,167,154,119,156,188,172,165,161,166,112,121,112,78,64,5.6,6.2,7.9,5.5,6.5,6,4.6,6,7.3,6.6,6.4,6.2,6.4,4.3,4.7,4.3,3,2.5,23,1.95,12,,27,1,1.7,7,1.8,0.6,2.3,4.2,4.4,2.6,0.9,669,25.7,3,29.4,1.9,0.9,0.3,0.7,59.2,5.1,2314,209,82,88.8,8,3.1,397,15.2,16,89,0.8,4.2,0.0499366422838795,0.000154853607180169
2332,801011002,Belconnen,4.4261,https://linked.data.gov.au/dataset/asgsed3/SA2/801011002,8576,1937.6,4256,4320,30.3,29.7,30,7047,82.2,184,102,75,129,635,949,690,423,232,184,138,113,92,66,73,62,37,72,4.3,2.4,1.8,3,14.9,22.3,16.2,9.9,5.5,4.3,3.2,2.7,2.2,1.6,1.7,1.5,0.9,1.7,200,110,69,125,733,970,627,333,205,148,118,115,88,105,90,88,69,127,4.6,2.5,1.6,2.9,17,22.5,14.5,7.7,4.7,3.4,2.7,2.7,2,2.4,2.1,2,1.6,2.9,384,212,144,254,1368,1919,1317,756,437,332,256,228,180,171,163,150,106,199,4.5,2.5,1.7,3,16,22.4,15.4,8.8,5.1,3.9,3,2.7,2.1,2,1.9,1.7,1.2,2.3,105,1.01,46,6.2,125,1.5,1.6,3.6,1.8,2.7,6.8,14.7,15.2,2.4,1.6,4275,50.3,3.9,26.1,9.9,5.4,0.1,1.7,46.4,6.3,5171,2951,378,60.8,34.7,4.4,3937,46.3,80,180,1,2.3,0.0883383128691051,0.000438233083265071
2333,801011003,Bruce,5.7975,https://linked.data.gov.au/dataset/asgsed3/SA2/801011003,7582,1307.8,3635,3947,29.6,29.5,29.5,5940,78.3,159,155,99,254,585,616,410,294,194,170,114,108,106,98,99,64,56,54,4.4,4.3,2.7,7,16.1,16.9,11.3,8.1,5.3,4.7,3.1,3,2.9,2.7,2.7,1.8,1.5,1.5,144,134,101,343,765,539,410,280,206,165,121,129,131,118,111,92,64,94,3.6,3.4,2.6,8.7,19.4,13.7,10.4,7.1,5.2,4.2,3.1,3.3,3.3,3,2.8,2.3,1.6,2.4,303,289,200,597,1350,1155,820,574,400,335,235,237,237,216,210,156,120,148,4,3.8,2.6,7.9,17.8,15.2,10.8,7.6,5.3,4.4,3.1,3.1,3.1,2.8,2.8,2.1,1.6,2,62,1.01,41,7.7,95,1.3,1.5,3.6,1.8,1.5,5.7,8.5,12.2,2.3,1.6,2909,38.7,4.3,32.6,7.4,3.4,0.2,1.4,45.1,5.5,5668,1621,226,75.4,21.6,3,2532,33.7,152,177,2.3,2.6,0.105149520697732,0.000574176500621574
2334,801011004,Charnwood,1.8559,https://linked.data.gov.au/dataset/asgsed3/SA2/801011004,3048,1642.3,1498,1550,33.8,37.5,35.6,2010,65.9,123,111,117,92,78,118,143,136,106,104,84,68,55,56,51,30,16,10,8.2,7.4,7.8,6.1,5.2,7.9,9.5,9.1,7.1,6.9,5.6,4.5,3.7,3.7,3.4,2,1.1,0.7,112,111,91,77,76,106,134,147,115,119,79,73,100,71,62,35,24,18,7.2,7.2,5.9,5,4.9,6.8,8.6,9.5,7.4,7.7,5.1,4.7,6.5,4.6,4,2.3,1.5,1.2,235,222,208,169,154,224,277,283,221,223,163,141,155,127,113,65,40,28,7.7,7.3,6.8,5.5,5.1,7.3,9.1,9.3,7.3,7.3,5.3,4.6,5.1,4.2,3.7,2.1,1.3,0.9,57,2.36,10,,121,4,1.7,4.3,1.7,1.8,4.7,1,3.4,1.7,1.1,659,21.6,1.7,40.9,1.5,3.5,,1.7,45.2,5.4,2708,229,116,88.6,7.5,3.8,544,17.8,11,90,0.5,3.7,0.0567663488326732,0.000183710613459401
2335,801011005,Cook,1.5831,https://linked.data.gov.au/dataset/asgsed3/SA2/801011005,2945,1860.3,1380,1565,41.3,42.2,41.7,1839,62.4,87,87,89,59,74,79,79,106,108,121,103,76,68,45,65,58,51,25,6.3,6.3,6.4,4.3,5.4,5.7,5.7,7.7,7.8,8.8,7.5,5.5,4.9,3.3,4.7,4.2,3.7,1.8,83,86,95,69,58,93,121,120,114,113,103,94,81,93,85,67,53,37,5.3,5.5,6.1,4.4,3.7,5.9,7.7,7.7,7.3,7.2,6.6,6,5.2,5.9,5.4,4.3,3.4,2.4,170,173,184,128,132,172,200,226,222,234,206,170,149,138,150,125,104,62,5.8,5.9,6.2,4.3,4.5,5.8,6.8,7.7,7.5,7.9,7,5.8,5.1,4.7,5.1,4.2,3.5,2.1,41,1.9,16,,26,0.9,1.7,7.5,2,0.9,3,2.4,2.9,2.8,0.8,710,23.9,2.3,30.5,1.1,1.5,0.1,0.6,58.3,5.6,2641,216,102,89.1,7.3,3.4,448,15.1,26,83,1.1,3.4,0.0607572834963197,0.000156825533327766
2336,801011006,Dunlop,3.6054,https://linked.data.gov.au/dataset/asgsed3/SA2/801011006,7267,2015.6,3652,3615,34.4,37,35.7,4927,67.8,269,310,325,308,227,187,236,299,299,270,265,205,163,106,93,42,32,16,7.4,8.5,8.9,8.4,6.2,5.1,6.5,8.2,8.2,7.4,7.3,5.6,4.5,2.9,2.5,1.2,0.9,0.4,223,312,279,243,187,188,247,321,306,335,256,209,176,123,102,57,35,16,6.2,8.6,7.7,6.7,5.2,5.2,6.8,8.9,8.5,9.3,7.1,5.8,4.9,3.4,2.8,1.6,1,0.4,492,622,604,551,414,375,483,620,605,605,521,414,339,229,195,99,67,32,6.8,8.6,8.3,7.6,5.7,5.2,6.6,8.5,8.3,8.3,7.2,5.7,4.7,3.2,2.7,1.4,0.9,0.4,90,1.92,22,4.7,205,2.8,1.6,3.9,1.7,1.3,4.2,1.5,4.1,1.5,1.2,1525,21,2.3,46.5,2.7,3.6,,0.9,39.9,4.1,6724,347,191,92.6,4.8,2.6,1437,19.8,69,239,1.2,4.3,0.0812910844354583,0.000356848325986539
2337,801011007,Evatt,3.0603,https://linked.data.gov.au/dataset/asgsed3/SA2/801011007,5506,1799.2,2857,2649,35.6,38.6,36.9,3588,65.2,187,232,214,168,183,219,204,213,187,214,172,156,130,139,134,57,33,15,6.5,8.1,7.5,5.9,6.4,7.7,7.1,7.5,6.5,7.5,6,5.5,4.6,4.9,4.7,2,1.2,0.5,166,180,163,160,140,187,186,205,190,203,165,145,161,137,147,58,27,29,6.3,6.8,6.2,6,5.3,7.1,7,7.7,7.2,7.7,6.2,5.5,6.1,5.2,5.5,2.2,1,1.1,353,412,377,328,323,406,390,418,377,417,337,301,291,276,281,115,60,44,6.4,7.5,6.8,6,5.9,7.4,7.1,7.6,6.8,7.6,6.1,5.5,5.3,5,5.1,2.1,1.1,0.8,77,1.82,18,,105,1.9,1.3,4.4,2.5,0.8,3.1,2.2,2.7,1.8,1.1,1104,20,1.7,42,1.6,1.5,,1,48.1,4.1,5053,357,116,91.4,6.5,2.1,906,16.4,27,178,0.6,4.1,0.0863058920032578,0.000302958182458873
2338,801011008,Florey,2.7554,https://linked.data.gov.au/dataset/asgsed3/SA2/801011008,4778,1734,2307,2471,38,40.3,39.2,3157,66.1,129,120,147,110,169,190,175,174,159,146,123,137,172,129,95,73,39,20,5.6,5.2,6.4,4.8,7.3,8.2,7.6,7.5,6.9,6.3,5.3,5.9,7.5,5.6,4.1,3.2,1.7,0.9,134,167,140,123,147,167,170,178,173,145,141,170,188,156,119,70,43,40,5.4,6.8,5.7,5,5.9,6.8,6.9,7.2,7,5.9,5.7,6.9,7.6,6.3,4.8,2.8,1.7,1.6,263,287,287,233,316,357,345,352,332,291,264,307,360,285,214,143,82,60,5.5,6,6,4.9,6.6,7.5,7.2,7.4,6.9,6.1,5.5,6.4,7.5,6,4.5,3,1.7,1.3,47,1.71,19,,89,1.9,2,4.2,3.6,1.3,7.1,3.6,7,1.8,1.1,1514,31.7,5,42.3,4.1,3.9,,1,39.1,4.6,4146,499,140,86.7,10.4,2.9,1401,29.3,22,143,0.6,3.6,0.0729836987882096,0.000272804192451816
2339,801011009,Flynn (ACT),2.0955,https://linked.data.gov.au/dataset/asgsed3/SA2/801011009,3647,1740.4,1851,1796,36.9,38,37.4,2326,63.8,118,143,122,116,104,144,133,129,132,140,107,95,106,74,88,52,31,17,6.4,7.7,6.6,6.3,5.6,7.8,7.2,7,7.1,7.6,5.8,5.1,5.7,4,4.8,2.8,1.7,0.9,115,130,147,114,104,90,119,134,120,122,113,97,107,87,99,60,22,16,6.4,7.2,8.2,6.3,5.8,5,6.6,7.5,6.7,6.8,6.3,5.4,6,4.8,5.5,3.3,1.2,0.9,233,273,269,230,208,234,252,263,252,262,220,192,213,161,187,112,53,33,6.4,7.5,7.4,6.3,5.7,6.4,6.9,7.2,6.9,7.2,6,5.3,5.8,4.4,5.1,3.1,1.5,0.9,45,2.23,6,,77,2.1,2.3,5.2,2.5,0.5,2.6,1.3,2.6,2,0.8,722,19.7,1,42.9,1.4,1.6,0.2,0.9,47.6,4.5,3355,217,94,91.4,5.9,2.6,493,13.4,24,125,0.8,4.3,0.0739827229569513,0.000207441440250524
2340,801011010,Fraser,2.4751,https://linked.data.gov.au/dataset/asgsed3/SA2/801011010,2117,855.3,1091,1026,41.4,41.7,41.6,1279,60.4,57,92,73,75,58,51,53,61,90,72,69,67,58,70,82,33,21,9,5.2,8.4,6.7,6.9,5.3,4.7,4.9,5.6,8.2,6.6,6.3,6.1,5.3,6.4,7.5,3,1.9,0.8,47,88,75,63,49,47,46,71,80,86,61,63,59,86,63,32,10,,4.6,8.6,7.3,6.1,4.8,4.6,4.5,6.9,7.8,8.4,5.9,6.1,5.8,8.4,6.1,3.1,1,,104,180,148,138,107,98,99,132,170,158,130,130,117,156,145,65,31,9,4.9,8.5,7,6.5,5.1,4.6,4.7,6.2,8,7.5,6.1,6.1,5.5,7.4,6.8,3.1,1.5,0.4,10,2.1,3,,39,1.8,1.3,7.6,1.5,0.7,1.3,1.2,1.7,0.8,0.7,359,16.9,1.7,43.3,0.2,1.6,,0.5,49.6,3.4,2015,79,38,94.8,3.7,1.8,181,8.5,16,76,0.9,4.5,0.0848030746834286,0.000244946093313639
2341,801011011,Giralang,2.4467,https://linked.data.gov.au/dataset/asgsed3/SA2/801011011,3360,1373.3,1675,1685,37.6,38.7,38.2,2068,61.5,104,131,132,92,73,109,135,131,138,91,92,84,85,92,96,53,25,12,6.2,7.8,7.9,5.5,4.4,6.5,8.1,7.8,8.2,5.4,5.5,5,5.1,5.5,5.7,3.2,1.5,0.7,105,132,108,87,74,106,132,139,127,104,93,85,91,124,105,41,21,11,6.2,7.8,6.4,5.2,4.4,6.3,7.8,8.2,7.5,6.2,5.5,5,5.4,7.4,6.2,2.4,1.2,0.7,209,263,240,179,147,215,267,270,265,195,185,169,176,216,201,94,46,23,6.2,7.8,7.1,5.3,4.4,6.4,7.9,8,7.9,5.8,5.5,5,5.2,6.4,6,2.8,1.4,0.7,54,1.99,11,,84,2.5,2.2,4.7,3.2,1.1,2.5,3.4,2.6,1.2,1.1,737,21.9,2.2,40.8,0.8,2.3,0.4,0.5,48.3,4.7,3066,218,97,90.9,6.5,2.9,637,18.9,19,112,0.7,4.2,0.0656087935715014,0.000242204526185482
2342,801011012,Gooromon,9.9448,https://linked.data.gov.au/dataset/asgsed3/SA2/801011012,4,0.4,1,3,57.5,30,38.3,3,75,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,100,,,,,,,,,1,,,,,,,2,,,,,,,,,,,33.3,,,,,,,66.7,,,,,,,,,,,1,,,,,,,2,,1,,,,,,,,,25,,,,,,,50,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,3,,,100,,,,,,,,,0.192902793939574,0.000984190071748707
2343,801011013,Hawker,1.9562,https://linked.data.gov.au/dataset/asgsed3/SA2/801011013,3003,1535.1,1478,1525,41.4,42.7,41.9,1860,61.9,61,82,97,101,101,79,102,90,90,118,97,82,71,66,92,66,49,34,4.1,5.5,6.6,6.8,6.8,5.3,6.9,6.1,6.1,8,6.6,5.5,4.8,4.5,6.2,4.5,3.3,2.3,72,89,100,88,81,106,93,95,79,107,94,98,88,69,98,93,45,30,4.7,5.8,6.6,5.8,5.3,7,6.1,6.2,5.2,7,6.2,6.4,5.8,4.5,6.4,6.1,3,2,133,171,197,189,182,185,195,185,169,225,191,180,159,135,190,159,94,64,4.4,5.7,6.6,6.3,6.1,6.2,6.5,6.2,5.6,7.5,6.4,6,5.3,4.5,6.3,5.3,3.1,2.1,22,1.56,22,,37,1.2,1.5,6.3,2.5,0.4,3.1,2,7.4,1.1,1.2,769,25.6,2.7,37,3.5,3,0.1,0.8,48.1,5,2623,297,95,87.2,9.9,3.2,546,18.2,14,120,0.6,4.8,0.0597995455314531,0.000193712538132064
2344,801011014,Higgins,1.6743,https://linked.data.gov.au/dataset/asgsed3/SA2/801011014,3304,1973.4,1641,1663,37.8,37.8,37.8,2086,63.1,102,105,121,112,84,104,126,121,121,125,100,98,70,51,70,69,46,16,6.2,6.4,7.4,6.8,5.1,6.3,7.7,7.4,7.4,7.6,6.1,6,4.3,3.1,4.3,4.2,2.8,1,115,116,107,91,75,110,152,118,123,130,78,77,71,57,95,81,42,25,6.9,7,6.4,5.5,4.5,6.6,9.1,7.1,7.4,7.8,4.7,4.6,4.3,3.4,5.7,4.9,2.5,1.5,217,221,228,203,159,214,278,239,244,255,178,175,141,108,165,150,88,41,6.6,6.7,6.9,6.1,4.8,6.5,8.4,7.2,7.4,7.7,5.4,5.3,4.3,3.3,5,4.5,2.7,1.2,47,1.7,14,,87,2.6,1.9,6.1,2.3,0.7,3.9,2,3.3,1.7,1.1,766,23.1,2,43.1,2.3,2,,0.5,46,4.1,2986,243,98,89.9,7.3,3,566,17,22,116,0.8,4.4,0.0556200432987637,0.00016577470087667
2345,801011015,Holt,3.2957,https://linked.data.gov.au/dataset/asgsed3/SA2/801011015,5608,1701.6,2750,2858,35,37.6,36.3,3576,63.8,224,185,192,144,148,232,250,234,202,171,153,121,92,100,120,80,49,53,8.1,6.7,7,5.2,5.4,8.4,9.1,8.5,7.3,6.2,5.6,4.4,3.3,3.6,4.4,2.9,1.8,1.9,199,135,154,111,168,247,280,242,217,183,153,121,107,117,165,116,62,81,7,4.7,5.4,3.9,5.9,8.6,9.8,8.5,7.6,6.4,5.4,4.2,3.7,4.1,5.8,4.1,2.2,2.8,423,320,346,255,316,479,530,476,419,354,306,242,199,217,285,196,111,134,7.5,5.7,6.2,4.5,5.6,8.5,9.5,8.5,7.5,6.3,5.5,4.3,3.5,3.9,5.1,3.5,2,2.4,99,2.19,47,7.3,180,3.2,1.4,5.9,1.7,1.5,3.6,1.6,6.3,1.7,1.6,1417,25.2,1.7,40.8,3.9,2.9,0.1,2,43.8,4.9,4927,525,177,87.5,9.3,3.1,1105,19.6,36,191,0.8,4.2,0.0850294485032276,0.000326293666387839
2346,801011016,Kaleen,6.0268,https://linked.data.gov.au/dataset/asgsed3/SA2/801011016,7656,1270.3,3925,3731,38,41.7,39.8,4764,62.2,236,248,240,246,255,298,272,286,269,240,231,205,194,240,217,129,65,54,6,6.3,6.1,6.3,6.5,7.6,6.9,7.3,6.9,6.1,5.9,5.2,4.9,6.1,5.5,3.3,1.7,1.4,200,237,224,163,203,216,249,280,264,212,220,218,243,289,223,120,94,76,5.4,6.4,6,4.4,5.4,5.8,6.7,7.5,7.1,5.7,5.9,5.8,6.5,7.7,6,3.2,2.5,2,436,485,464,409,458,514,521,566,533,452,451,423,437,529,440,249,159,130,5.7,6.3,6.1,5.3,6,6.7,6.8,7.4,7,5.9,5.9,5.5,5.7,6.9,5.7,3.3,2.1,1.7,97,1.83,31,3.3,167,2.2,1.7,4.6,4.2,0.9,4.5,4.9,5.5,2.1,0.9,2231,29.1,3.4,42.3,2.9,2.5,0.1,0.8,42.9,5.1,6692,769,215,87.2,10,2.8,1968,25.7,35,216,0.6,3.4,0.104857657313402,0.000596783920510137
2347,801011017,Latham,2.7312,https://linked.data.gov.au/dataset/asgsed3/SA2/801011017,3749,1372.7,1862,1887,36.2,39.4,37.9,2381,63.5,141,150,139,99,105,113,146,143,133,141,113,87,87,77,84,56,25,23,7.6,8.1,7.5,5.3,5.6,6.1,7.8,7.7,7.1,7.6,6.1,4.7,4.7,4.1,4.5,3,1.3,1.2,133,129,93,105,85,110,156,155,145,138,103,107,110,90,123,63,25,17,7,6.8,4.9,5.6,4.5,5.8,8.3,8.2,7.7,7.3,5.5,5.7,5.8,4.8,6.5,3.3,1.3,0.9,274,279,232,204,190,223,302,298,278,279,216,194,197,167,207,119,50,40,7.3,7.4,6.2,5.4,5.1,5.9,8.1,7.9,7.4,7.4,5.8,5.2,5.3,4.5,5.5,3.2,1.3,1.1,53,1.95,14,,81,2.2,1.5,4.8,2,1,2.9,1.9,2.8,1.5,1.2,742,19.7,1.8,43.4,2.5,2,0.1,1.1,43.4,5.6,3423,200,149,90.9,5.3,4,581,15.4,19,139,0.6,4.7,0.0712110091380224,0.000270403572019448
2348,801011018,Lawson,3.0845,https://linked.data.gov.au/dataset/asgsed3/SA2/801011018,2746,890.3,1402,1344,27.9,28.4,28.2,2345,85.4,73,70,50,44,239,327,229,140,92,54,29,22,15,9,9,,,,5.2,5,3.6,3.1,17,23.3,16.3,10,6.6,3.9,2.1,1.6,1.1,0.6,0.6,,,,74,41,44,52,266,283,199,137,82,48,38,27,22,9,14,8,,,5.5,3.1,3.3,3.9,19.8,21.1,14.8,10.2,6.1,3.6,2.8,2,1.6,0.7,1,0.6,,,147,111,94,96,505,610,428,277,174,102,67,49,37,18,23,8,,,5.4,4,3.4,3.5,18.4,22.2,15.6,10.1,6.3,3.7,2.4,1.8,1.3,0.7,0.8,0.3,,,35,1.46,5,,32,1.2,1.5,2.4,1,1.3,6.6,17.4,16.4,2,1.6,1362,49.7,5.3,23.1,10.3,5.1,,1.2,46.8,8.2,1794,775,173,65.5,28.3,6.3,1383,50.5,40,24,1.7,1,0.0702149105845575,0.000305390351614288
2349,801011019,Macgregor (ACT),4.2749,https://linked.data.gov.au/dataset/asgsed3/SA2/801011019,7030,1644.5,3451,3579,34.4,34.8,34.6,4622,65.7,292,300,284,161,182,246,297,380,309,240,180,124,134,115,110,67,22,8,8.5,8.7,8.2,4.7,5.3,7.1,8.6,11,9,7,5.2,3.6,3.9,3.3,3.2,1.9,0.6,0.2,260,330,257,181,173,277,325,371,328,232,176,148,158,126,128,79,25,5,7.3,9.2,7.2,5.1,4.8,7.7,9.1,10.4,9.2,6.5,4.9,4.1,4.4,3.5,3.6,2.2,0.7,0.1,552,630,541,342,355,523,622,751,637,472,356,272,292,241,238,146,47,13,7.9,9,7.7,4.9,5,7.4,8.8,10.7,9.1,6.7,5.1,3.9,4.2,3.4,3.4,2.1,0.7,0.2,106,1.82,14,,208,3,1.8,4.4,1.8,1.2,4.7,1.7,8.2,1.3,1.2,1859,26.4,2.8,39.2,4,4.6,,3,42.5,3.9,6328,557,162,89.8,7.9,2.3,1728,24.5,34,238,0.6,4.5,0.0891331934982112,0.000423211517006704
