OBJECTID,SA2_CODE_2021,SA2_5DIG21,SA2_CODE_2016,SA2_5DIG16,SA2_NAME_2021,AREA_ALBERS_SQKM,ASGS_LOCI_URI_2021,ERP_P_202021,ERP_P_202021 (%),ERP_212021,ERP_M_202021,ERP_M_202021 (%),ERP_F_202021,ERP_F_202021 (%),ERP_192021,ERP_222021,ERP_232021,ERP_182021,ERP_172021,ERP_M_22021,ERP_M_32021,ERP_M_42021,ERP_M_52021,ERP_M_62021,ERP_M_72021,ERP_M_82021,ERP_M_92021,ERP_M_102021,ERP_M_112021,ERP_M_122021,ERP_M_132021,ERP_M_142021,ERP_M_152021,ERP_M_162021,ERP_M_172021,ERP_M_182021,ERP_M_192021,ERP_M_212021,ERP_M_222021,ERP_M_232021,ERP_M_242021,ERP_M_252021,ERP_M_262021,ERP_M_272021,ERP_M_282021,ERP_M_292021,ERP_M_302021,ERP_M_312021,ERP_M_322021,ERP_M_332021,ERP_M_342021,ERP_M_352021,ERP_M_362021,ERP_M_372021,ERP_M_382021,ERP_F_22021,ERP_F_32021,ERP_F_42021,ERP_F_52021,ERP_F_62021,ERP_F_72021,ERP_F_82021,ERP_F_92021,ERP_F_102021,ERP_F_112021,ERP_F_122021,ERP_F_132021,ERP_F_142021,ERP_F_152021,ERP_F_162021,ERP_F_172021,ERP_F_182021,ERP_F_192021,ERP_F_212021,ERP_F_222021,ERP_F_232021,ERP_F_242021,ERP_F_252021,ERP_F_262021,ERP_F_272021,ERP_F_282021,ERP_F_292021,ERP_F_302021,ERP_F_312021,ERP_F_322021,ERP_F_332021,ERP_F_342021,ERP_F_352021,ERP_F_362021,ERP_F_372021,ERP_F_382021,ERP_P_22021,ERP_P_32021,ERP_P_42021,ERP_P_52021,ERP_P_62021,ERP_P_72021,ERP_P_82021,ERP_P_92021,ERP_P_102021,ERP_P_112021,ERP_P_122021,ERP_P_132021,ERP_P_142021,ERP_P_152021,ERP_P_162021,ERP_P_172021,ERP_P_182021,ERP_P_192021,ERP_P_212021,ERP_P_222021,ERP_P_232021,ERP_P_242021,ERP_P_252021,ERP_P_262021,ERP_P_272021,ERP_P_282021,ERP_P_292021,ERP_P_302021,ERP_P_312021,ERP_P_322021,ERP_P_332021,ERP_P_342021,ERP_P_352021,ERP_P_362021,ERP_P_372021,ERP_P_382021,BD_22020,BD_32020,BD_42020,BD_52020,CENSUS_342021,CENSUS_22021,CENSUS_42021,CENSUS_52021,CENSUS_62021,CENSUS_72021,CENSUS_82021,CENSUS_92021,CENSUS_102021,CENSUS_112021,CENSUS_122021,CENSUS_352021,CENSUS_132021,CENSUS_152021,CENSUS_162021,CENSUS_172021,CENSUS_182021,CENSUS_192021,CENSUS_202021,CENSUS_402021,CENSUS_222021,CENSUS_362021,CENSUS_372021,CENSUS_382021,CENSUS_292021,CENSUS_302021,CENSUS_312021,CENSUS_392021,CENSUS_332021,ADFS_22021,ADFS_32021,ADFS_42021,ADFS_52021,SHAPE_Length,SHAPE_Area,SA2_5DIG21,ERP_P_202021 (%),ERP_M_202021 (%),ERP_F_202021 (%),SA2_CODE_2016,SA2_5DIG16
11,101031016,11016,101031016,11016,Jindabyne - Berridale,3939.7888,https://linked.data.gov.au/dataset/asgsed3/SA2/101031016,8044.0,0.031314136023951035,2.0,4231.0,0.03318540168611018,3813.0,0.02947019271249203,37.8,37.8,37.8,5623.0,69.9,151.0,230.0,323.0,268.0,306.0,409.0,288.0,248.0,224.0,317.0,298.0,280.0,283.0,225.0,190.0,101.0,54.0,36.0,3.6,5.4,7.6,6.3,7.2,9.7,6.8,5.9,5.3,7.5,7.0,6.6,6.7,5.3,4.5,2.4,1.3,0.9,173.0,182.0,274.0,250.0,268.0,348.0,298.0,223.0,250.0,286.0,289.0,260.0,230.0,163.0,145.0,79.0,51.0,44.0,4.5,4.8,7.2,6.6,7.0,9.1,7.8,5.8,6.6,7.5,7.6,6.8,6.0,4.3,3.8,2.1,1.3,1.2,324.0,412.0,597.0,518.0,574.0,757.0,586.0,471.0,474.0,603.0,587.0,540.0,513.0,388.0,335.0,180.0,105.0,80.0,4.0,5.1,7.4,6.4,7.1,9.4,7.3,5.9,5.9,7.5,7.3,6.7,6.4,4.8,4.2,2.2,1.3,1.0,59.0,1.31,18.0,,121.0,1.5,1.8,6.3,1.1,0.2,0.8,1.7,0.1,1.8,0.5,1154.0,14.4,1.1,37.1,,0.1,0.1,0.4,52.4,8.8,6981.0,515.0,541.0,86.9,6.4,6.7,485.0,6.0,22.0,177.0,0.3,2.6,4.70611866523195,0.396245858795625,11016,0.031314136023951035,0.03318540168611018,0.02947019271249203,101031016,11016
12,101041017,11017,101041017,11017,Batemans Bay,63.7073,https://linked.data.gov.au/dataset/asgsed3/SA2/101041017,8587.0,0.03342795699125652,134.8,4257.0,0.0333893299403855,4330.0,0.03346602004854196,50.2,51.9,51.0,4641.0,54.0,229.0,212.0,257.0,228.0,178.0,180.0,186.0,192.0,205.0,249.0,268.0,284.0,348.0,353.0,380.0,234.0,155.0,119.0,5.4,5.0,6.0,5.4,4.2,4.2,4.4,4.5,4.8,5.8,6.3,6.7,8.2,8.3,8.9,5.5,3.6,2.8,188.0,225.0,269.0,197.0,156.0,191.0,216.0,189.0,210.0,225.0,255.0,301.0,383.0,361.0,358.0,249.0,166.0,191.0,4.3,5.2,6.2,4.5,3.6,4.4,5.0,4.4,4.8,5.2,5.9,7.0,8.8,8.3,8.3,5.8,3.8,4.4,417.0,437.0,526.0,425.0,334.0,371.0,402.0,381.0,415.0,474.0,523.0,585.0,731.0,714.0,738.0,483.0,321.0,310.0,4.9,5.1,6.1,4.9,3.9,4.3,4.7,4.4,4.8,5.5,6.1,6.8,8.5,8.3,8.6,5.6,3.7,3.6,67.0,2.19,96.0,6.2,714.0,8.3,1.5,7.6,2.0,0.2,1.0,0.4,0.8,0.8,0.5,1265.0,14.7,0.8,50.1,0.5,0.2,0.1,0.5,39.8,8.2,7695.0,354.0,538.0,89.7,4.1,6.3,450.0,5.2,3.0,339.0,,4.7,0.729298705721706,0.0063444851814392,11017,0.03342795699125652,0.0333893299403855,0.03346602004854196,101041017,11017
13,101041018,11018,101041018,11018,Batemans Bay - South,30.5948,https://linked.data.gov.au/dataset/asgsed3/SA2/101041018,8905.0,0.034665885292551456,291.1,4324.0,0.0339148373648642,4581.0,0.035405967169138734,52.5,55.6,54.1,4707.0,52.9,187.0,210.0,251.0,215.0,165.0,204.0,167.0,199.0,168.0,268.0,260.0,267.0,357.0,389.0,419.0,287.0,173.0,138.0,4.3,4.9,5.8,5.0,3.8,4.7,3.9,4.6,3.9,6.2,6.0,6.2,8.3,9.0,9.7,6.6,4.0,3.2,180.0,185.0,242.0,196.0,145.0,163.0,183.0,193.0,217.0,262.0,287.0,364.0,427.0,429.0,417.0,307.0,182.0,202.0,3.9,4.0,5.3,4.3,3.2,3.6,4.0,4.2,4.7,5.7,6.3,7.9,9.3,9.4,9.1,6.7,4.0,4.4,367.0,395.0,493.0,411.0,310.0,367.0,350.0,392.0,385.0,530.0,547.0,631.0,784.0,818.0,836.0,594.0,355.0,340.0,4.1,4.4,5.5,4.6,3.5,4.1,3.9,4.4,4.3,6.0,6.1,7.1,8.8,9.2,9.4,6.7,4.0,3.8,66.0,2.29,132.0,6.7,492.0,5.5,2.0,7.8,2.0,0.1,1.2,0.5,0.8,0.9,0.7,1428.0,16.0,0.9,49.8,0.3,0.2,,0.5,39.1,9.3,7971.0,376.0,597.0,89.2,4.2,6.7,478.0,5.3,8.0,337.0,0.1,4.4,0.562911746648545,0.0030498994499875,11018,0.034665885292551456,0.0339148373648642,0.035405967169138734,101041018,11018
14,101041019,11019,101041019,11019,Bega - Tathra,183.8984,https://linked.data.gov.au/dataset/asgsed3/SA2/101041019,8846.0,0.03443620677124202,48.1,4344.0,0.034071705252768286,4502.0,0.03479538620289513,45.3,47.4,46.5,5136.0,58.1,236.0,300.0,316.0,213.0,185.0,229.0,203.0,245.0,230.0,241.0,264.0,313.0,351.0,303.0,262.0,213.0,123.0,117.0,5.4,6.9,7.3,4.9,4.3,5.3,4.7,5.6,5.3,5.5,6.1,7.2,8.1,7.0,6.0,4.9,2.8,2.7,208.0,245.0,285.0,249.0,195.0,211.0,219.0,251.0,244.0,267.0,298.0,347.0,381.0,319.0,270.0,200.0,142.0,171.0,4.6,5.4,6.3,5.5,4.3,4.7,4.9,5.6,5.4,5.9,6.6,7.7,8.5,7.1,6.0,4.4,3.2,3.8,444.0,545.0,601.0,462.0,380.0,440.0,422.0,496.0,474.0,508.0,562.0,660.0,732.0,622.0,532.0,413.0,265.0,288.0,5.0,6.2,6.8,5.2,4.3,5.0,4.8,5.6,5.4,5.7,6.4,7.5,8.3,7.0,6.0,4.7,3.0,3.3,93.0,2.2,76.0,5.9,410.0,4.6,1.1,4.6,0.5,0.2,0.8,0.2,0.8,0.9,0.5,850.0,9.6,1.2,42.2,0.4,0.2,0.1,0.4,46.6,9.0,8014.0,296.0,564.0,90.3,3.3,6.4,348.0,3.9,4.0,223.0,0.1,3.0,0.986689845867528,0.0185506283113022,11019,0.03443620677124202,0.034071705252768286,0.03479538620289513,101041019,11019
15,101041020,11020,101041020,11020,Bega-Eden Hinterland,4709.8265,https://linked.data.gov.au/dataset/asgsed3/SA2/101041020,9527.0,0.037087241907033996,2.0,4912.0,0.038526753269244436,4615.0,0.0356687488508132,51.2,50.8,51.0,5784.0,60.7,244.0,265.0,293.0,275.0,198.0,178.0,215.0,235.0,210.0,265.0,327.0,443.0,537.0,509.0,380.0,179.0,97.0,62.0,5.0,5.4,6.0,5.6,4.0,3.6,4.4,4.8,4.3,5.4,6.7,9.0,10.9,10.4,7.7,3.6,2.0,1.3,197.0,257.0,275.0,235.0,141.0,174.0,216.0,223.0,231.0,294.0,374.0,480.0,533.0,413.0,290.0,149.0,81.0,52.0,4.3,5.6,6.0,5.1,3.1,3.8,4.7,4.8,5.0,6.4,8.1,10.4,11.5,8.9,6.3,3.2,1.8,1.1,441.0,522.0,568.0,510.0,339.0,352.0,431.0,458.0,441.0,559.0,701.0,923.0,1070.0,922.0,670.0,328.0,178.0,114.0,4.6,5.5,6.0,5.4,3.6,3.7,4.5,4.8,4.6,5.9,7.4,9.7,11.2,9.7,7.0,3.4,1.9,1.2,86.0,2.96,75.0,5.0,367.0,3.8,1.6,6.5,0.6,0.1,0.6,0.2,0.1,0.8,0.5,1053.0,11.0,0.8,38.7,0.2,0.1,0.1,0.6,49.9,9.7,8629.0,287.0,644.0,90.3,3.0,6.7,206.0,2.2,19.0,312.0,0.2,3.9,7.68360202775532,0.476351270533143,11020,0.037087241907033996,0.038526753269244436,0.0356687488508132,101041020,11020
16,101041021,11021,101041021,11021,Broulee - Tomakin,24.2329,https://linked.data.gov.au/dataset/asgsed3/SA2/101041021,3771.0,0.014679961082337064,155.6,1825.0,0.014314194771248187,1946.0,0.01504038683936782,52.0,52.6,52.3,2052.0,54.4,72.0,95.0,114.0,99.0,66.0,72.0,77.0,99.0,74.0,111.0,110.0,136.0,155.0,177.0,157.0,77.0,68.0,66.0,3.9,5.2,6.2,5.4,3.6,3.9,4.2,5.4,4.1,6.1,6.0,7.5,8.5,9.7,8.6,4.2,3.7,3.6,79.0,94.0,124.0,95.0,56.0,75.0,83.0,92.0,101.0,105.0,127.0,151.0,168.0,175.0,135.0,107.0,87.0,92.0,4.1,4.8,6.4,4.9,2.9,3.9,4.3,4.7,5.2,5.4,6.5,7.8,8.6,9.0,6.9,5.5,4.5,4.7,151.0,189.0,238.0,194.0,122.0,147.0,160.0,191.0,175.0,216.0,237.0,287.0,323.0,352.0,292.0,184.0,155.0,158.0,4.0,5.0,6.3,5.1,3.2,3.9,4.2,5.1,4.6,5.7,6.3,7.6,8.6,9.3,7.7,4.9,4.1,4.2,21.0,1.99,46.0,,149.0,3.9,1.6,7.3,0.8,0.3,0.4,0.3,0.3,0.5,0.6,459.0,12.1,0.4,44.1,0.2,0.3,0.1,0.2,47.3,7.1,3516.0,92.0,184.0,92.7,2.4,4.9,99.0,2.6,,175.0,,5.4,0.40494695014011,0.0024175639124722,11021,0.014679961082337064,0.014314194771248187,0.01504038683936782,101041021,11021
17,101041022,11022,101041022,11022,Deua - Wadbilliga,2781.9988,https://linked.data.gov.au/dataset/asgsed3/SA2/101041022,41.0,0.00015960710802859177,,25.0,0.00019608485988011214,16.0,0.00012366196784680631,59.7,57.0,59.5,23.0,56.1,,1.0,,1.0,,,,1.0,1.0,,2.0,7.0,1.0,6.0,2.0,3.0,,,,4.0,,4.0,,,,4.0,4.0,,8.0,28.0,4.0,24.0,8.0,12.0,,,,,,,,,,,1.0,2.0,3.0,3.0,1.0,3.0,2.0,1.0,,,,,,,,,,,6.3,12.5,18.8,18.8,6.3,18.8,12.5,6.3,,,,1.0,,1.0,,,,1.0,2.0,2.0,5.0,10.0,2.0,9.0,4.0,4.0,,,,2.4,,2.4,,,,2.4,4.9,4.9,12.2,24.4,4.9,22.0,9.8,9.8,,,,,,,4.0,9.3,,,,,,,,,,3.0,7.0,,27.9,,,,,51.2,7.0,36.0,,5.0,83.7,,11.6,,,,,,,6.03813162539951,0.278695146635049,11022,0.00015960710802859177,0.00019608485988011214,0.00012366196784680631,101041022,11022
18,101041023,11023,101041023,11023,Eden,94.8138,https://linked.data.gov.au/dataset/asgsed3/SA2/101041023,3409.0,0.013270747104133401,36.0,1665.0,0.01305925166801547,1744.0,0.01347915449530189,52.2,53.8,53.0,1792.0,52.6,64.0,116.0,102.0,91.0,64.0,48.0,64.0,72.0,64.0,105.0,104.0,119.0,141.0,153.0,159.0,87.0,55.0,57.0,3.8,7.0,6.1,5.5,3.8,2.9,3.8,4.3,3.8,6.3,6.2,7.1,8.5,9.2,9.5,5.2,3.3,3.4,95.0,82.0,85.0,69.0,62.0,77.0,81.0,83.0,72.0,94.0,95.0,126.0,161.0,152.0,160.0,98.0,79.0,73.0,5.4,4.7,4.9,4.0,3.6,4.4,4.6,4.8,4.1,5.4,5.4,7.2,9.2,8.7,9.2,5.6,4.5,4.2,159.0,198.0,187.0,160.0,126.0,125.0,145.0,155.0,136.0,199.0,199.0,245.0,302.0,305.0,319.0,185.0,134.0,130.0,4.7,5.8,5.5,4.7,3.7,3.7,4.3,4.5,4.0,5.8,5.8,7.2,8.9,8.9,9.4,5.4,3.9,3.8,34.0,2.44,40.0,7.5,274.0,8.0,1.6,6.1,1.1,0.2,0.8,0.4,0.4,0.5,0.5,396.0,11.6,0.6,45.1,0.3,0.3,,0.4,43.5,10.0,3005.0,126.0,295.0,87.7,3.7,8.6,113.0,3.3,,109.0,,3.8,0.922982466717318,0.0096020760208957,11023,0.013270747104133401,0.01305925166801547,0.01347915449530189,101041023,11023
19,101041024,11024,101041024,11024,Eurobodalla Hinterland,1460.0118,https://linked.data.gov.au/dataset/asgsed3/SA2/101041024,3522.0,0.013710639865285371,2.4,1818.0,0.014259291010481755,1704.0,0.013169999575684873,53.8,51.9,53.1,2090.0,59.3,72.0,82.0,96.0,101.0,69.0,69.0,70.0,64.0,93.0,86.0,146.0,198.0,170.0,161.0,179.0,98.0,47.0,17.0,4.0,4.5,5.3,5.6,3.8,3.8,3.9,3.5,5.1,4.7,8.0,10.9,9.4,8.9,9.8,5.4,2.6,0.9,86.0,68.0,88.0,83.0,62.0,77.0,62.0,75.0,86.0,114.0,134.0,169.0,162.0,164.0,147.0,75.0,36.0,16.0,5.0,4.0,5.2,4.9,3.6,4.5,3.6,4.4,5.0,6.7,7.9,9.9,9.5,9.6,8.6,4.4,2.1,0.9,158.0,150.0,184.0,184.0,131.0,146.0,132.0,139.0,179.0,200.0,280.0,367.0,332.0,325.0,326.0,173.0,83.0,33.0,4.5,4.3,5.2,5.2,3.7,4.1,3.7,3.9,5.1,5.7,8.0,10.4,9.4,9.2,9.3,4.9,2.4,0.9,25.0,2.0,26.0,,245.0,7.0,1.5,5.9,1.2,0.3,0.5,0.3,0.3,0.9,0.3,369.0,10.5,0.9,42.0,0.3,0.1,,0.4,44.3,12.5,3123.0,74.0,330.0,88.6,2.1,9.4,85.0,2.4,4.0,105.0,0.1,3.4,4.69733467196433,0.14552935798505,11024,0.013710639865285371,0.014259291010481755,0.013169999575684873,101041024,11024
20,101041025,11025,101041025,11025,Merimbula - Tura Beach,97.3395,https://linked.data.gov.au/dataset/asgsed3/SA2/101041025,11425.0,0.04447588315186978,117.4,5563.0,0.043632803020522554,5862.0,0.04530665346987366,53.3,55.4,54.3,6113.0,53.5,215.0,263.0,305.0,286.0,198.0,245.0,260.0,239.0,227.0,313.0,354.0,348.0,487.0,527.0,503.0,363.0,232.0,198.0,3.9,4.7,5.5,5.1,3.6,4.4,4.7,4.3,4.1,5.6,6.4,6.3,8.8,9.5,9.0,6.5,4.2,3.6,200.0,254.0,312.0,236.0,195.0,228.0,259.0,257.0,272.0,319.0,370.0,463.0,557.0,535.0,535.0,361.0,259.0,250.0,3.4,4.3,5.3,4.0,3.3,3.9,4.4,4.4,4.6,5.4,6.3,7.9,9.5,9.1,9.1,6.2,4.4,4.3,415.0,517.0,617.0,522.0,393.0,473.0,519.0,496.0,499.0,632.0,724.0,811.0,1044.0,1062.0,1038.0,724.0,491.0,448.0,3.6,4.5,5.4,4.6,3.4,4.1,4.5,4.3,4.4,5.5,6.3,7.1,9.1,9.3,9.1,6.3,4.3,3.9,76.0,1.82,131.0,5.5,261.0,2.3,1.2,8.3,0.9,0.2,1.2,0.5,0.6,0.9,0.7,1678.0,14.6,1.0,44.4,0.4,0.1,0.1,0.4,46.6,7.0,10483.0,473.0,554.0,91.1,4.1,4.8,433.0,3.8,11.0,440.0,0.1,4.4,0.852644636929389,0.0098411485209729,11025,0.04447588315186978,0.043632803020522554,0.04530665346987366,101041025,11025
21,101041026,11026,101041026,11026,Moruya - Tuross Head,165.4118,https://linked.data.gov.au/dataset/asgsed3/SA2/101041026,8556.0,0.033307278446161735,51.7,4312.0,0.033820716632121745,4244.0,0.03280133697136538,54.9,55.9,55.5,4712.0,55.1,187.0,196.0,246.0,204.0,164.0,170.0,166.0,192.0,166.0,212.0,257.0,354.0,439.0,444.0,411.0,245.0,153.0,106.0,4.3,4.5,5.7,4.7,3.8,3.9,3.8,4.5,3.8,4.9,6.0,8.2,10.2,10.3,9.5,5.7,3.5,2.5,132.0,176.0,203.0,172.0,130.0,153.0,180.0,182.0,177.0,259.0,288.0,368.0,479.0,455.0,332.0,245.0,158.0,155.0,3.1,4.1,4.8,4.1,3.1,3.6,4.2,4.3,4.2,6.1,6.8,8.7,11.3,10.7,7.8,5.8,3.7,3.7,319.0,372.0,449.0,376.0,294.0,323.0,346.0,374.0,343.0,471.0,545.0,722.0,918.0,899.0,743.0,490.0,311.0,261.0,3.7,4.3,5.2,4.4,3.4,3.8,4.0,4.4,4.0,5.5,6.4,8.4,10.7,10.5,8.7,5.7,3.6,3.1,63.0,2.27,82.0,5.4,427.0,5.0,1.3,7.1,1.1,0.1,0.8,0.1,0.4,0.8,0.3,1030.0,12.0,0.5,45.9,0.2,0.1,0.1,0.4,42.9,9.9,7670.0,260.0,664.0,89.2,3.0,7.7,219.0,2.5,9.0,286.0,0.1,3.8,0.868104420188011,0.0165229154520244,11026,0.033307278446161735,0.033820716632121745,0.03280133697136538,101041026,11026
22,101041027,11027,101041027,11027,Narooma - Bermagui,252.652,https://linked.data.gov.au/dataset/asgsed3/SA2/101041027,9828.0,0.038258991651341466,38.9,4834.0,0.037914968506418484,4994.0,0.038597991714184425,58.9,58.8,58.9,4861.0,49.5,181.0,210.0,256.0,233.0,129.0,162.0,174.0,203.0,167.0,211.0,252.0,317.0,515.0,568.0,543.0,338.0,203.0,172.0,3.7,4.3,5.3,4.8,2.7,3.4,3.6,4.2,3.5,4.4,5.2,6.6,10.7,11.8,11.2,7.0,4.2,3.6,209.0,196.0,222.0,164.0,101.0,154.0,205.0,198.0,217.0,237.0,306.0,396.0,520.0,620.0,488.0,305.0,179.0,277.0,4.2,3.9,4.4,3.3,2.0,3.1,4.1,4.0,4.3,4.7,6.1,7.9,10.4,12.4,9.8,6.1,3.6,5.5,390.0,406.0,478.0,397.0,230.0,316.0,379.0,401.0,384.0,448.0,558.0,713.0,1035.0,1188.0,1031.0,643.0,382.0,449.0,4.0,4.1,4.9,4.0,2.3,3.2,3.9,4.1,3.9,4.6,5.7,7.3,10.5,12.1,10.5,6.5,3.9,4.6,79.0,2.39,129.0,7.4,510.0,5.2,1.3,8.5,1.2,0.1,0.8,0.2,0.6,1.1,0.4,1416.0,14.3,1.2,40.6,0.4,0.3,0.1,0.6,47.1,9.8,8843.0,364.0,679.0,89.4,3.7,6.9,386.0,3.9,9.0,364.0,0.1,4.2,1.69605755407919,0.0253532595022009,11027,0.038258991651341466,0.037914968506418484,0.038597991714184425,101041027,11027
23,101051539,11539,101051539,11539,Goulburn,64.7865,https://linked.data.gov.au/dataset/asgsed3/SA2/101051539,24683.0,0.09608737188950563,381.0,12397.0,0.09723456031735,12286.0,0.0949569335603664,38.2,41.8,39.9,15063.0,61.0,788.0,763.0,807.0,693.0,817.0,892.0,916.0,790.0,687.0,721.0,745.0,805.0,714.0,638.0,609.0,457.0,292.0,263.0,6.4,6.2,6.5,5.6,6.6,7.2,7.4,6.4,5.5,5.8,6.0,6.5,5.8,5.1,4.9,3.7,2.4,2.1,696.0,796.0,725.0,617.0,645.0,820.0,835.0,760.0,655.0,723.0,726.0,774.0,728.0,762.0,664.0,538.0,363.0,459.0,5.7,6.5,5.9,5.0,5.2,6.7,6.8,6.2,5.3,5.9,5.9,6.3,5.9,6.2,5.4,4.4,3.0,3.7,1484.0,1559.0,1532.0,1310.0,1462.0,1712.0,1751.0,1550.0,1342.0,1444.0,1471.0,1579.0,1442.0,1400.0,1273.0,995.0,655.0,722.0,6.0,6.3,6.2,5.3,5.9,6.9,7.1,6.3,5.4,5.9,6.0,6.4,5.8,5.7,5.2,4.0,2.7,2.9,321.0,2.02,246.0,6.8,1311.0,5.3,1.5,3.0,0.7,0.4,1.4,0.8,1.9,0.5,0.6,2651.0,10.8,0.9,56.7,1.2,0.7,,0.6,31.0,8.9,21586.0,1256.0,1722.0,87.9,5.1,7.0,1648.0,6.7,46.0,667.0,0.2,3.3,0.441941868395211,0.0063781347934102,11539,0.09608737188950563,0.09723456031735,0.0949569335603664,101051539,11539
24,101051540,11540,101051540,11540,Goulburn Surrounds,9035.1222,https://linked.data.gov.au/dataset/asgsed3/SA2/101051540,13788.0,0.053674702573127404,1.5,7173.0,0.05626066799680177,6615.0,0.05112649483166398,48.6,48.2,48.4,8307.0,60.2,368.0,413.0,459.0,441.0,278.0,310.0,314.0,343.0,357.0,452.0,489.0,632.0,640.0,515.0,514.0,310.0,189.0,149.0,5.1,5.8,6.4,6.1,3.9,4.3,4.4,4.8,5.0,6.3,6.8,8.8,8.9,7.2,7.2,4.3,2.6,2.1,357.0,334.0,385.0,375.0,259.0,273.0,331.0,373.0,376.0,440.0,480.0,583.0,561.0,484.0,427.0,262.0,156.0,159.0,5.4,5.0,5.8,5.7,3.9,4.1,5.0,5.6,5.7,6.7,7.3,8.8,8.5,7.3,6.5,4.0,2.4,2.4,725.0,747.0,844.0,816.0,537.0,583.0,645.0,716.0,733.0,892.0,969.0,1215.0,1201.0,999.0,941.0,572.0,345.0,308.0,5.3,5.4,6.1,5.9,3.9,4.2,4.7,5.2,5.3,6.5,7.0,8.8,8.7,7.2,6.8,4.1,2.5,2.2,141.0,2.19,101.0,4.8,508.0,3.7,1.1,4.6,1.2,0.4,0.5,0.2,0.3,0.5,0.4,1288.0,9.3,0.3,59.8,0.3,0.3,0.1,0.4,28.8,10.1,12392.0,381.0,1067.0,89.5,2.8,7.7,490.0,3.5,21.0,387.0,0.2,3.3,7.97550584485258,0.887028179682813,11540,0.053674702573127404,0.05626066799680177,0.05112649483166398,101051540,11540
25,101061541,11541,101061541,11541,Yass,99.7341,https://linked.data.gov.au/dataset/asgsed3/SA2/101061541,6759.0,0.02631181568695736,67.8,3318.0,0.026024382603288484,3441.0,0.02659505196005378,40.1,43.4,41.9,3995.0,59.1,198.0,245.0,246.0,205.0,184.0,171.0,197.0,209.0,199.0,196.0,209.0,206.0,219.0,172.0,177.0,124.0,72.0,89.0,6.0,7.4,7.4,6.2,5.5,5.2,5.9,6.3,6.0,5.9,6.3,6.2,6.6,5.2,5.3,3.7,2.2,2.7,193.0,208.0,238.0,170.0,159.0,179.0,206.0,223.0,203.0,216.0,244.0,190.0,210.0,199.0,204.0,138.0,111.0,150.0,5.6,6.0,6.9,4.9,4.6,5.2,6.0,6.5,5.9,6.3,7.1,5.5,6.1,5.8,5.9,4.0,3.2,4.4,391.0,453.0,484.0,375.0,343.0,350.0,403.0,432.0,402.0,412.0,453.0,396.0,429.0,371.0,381.0,262.0,183.0,239.0,5.8,6.7,7.2,5.5,5.1,5.2,6.0,6.4,5.9,6.1,6.7,5.9,6.3,5.5,5.6,3.9,2.7,3.5,85.0,1.98,77.0,6.8,347.0,5.1,1.0,4.3,0.5,0.2,0.9,0.2,1.1,0.6,0.4,630.0,9.3,0.6,55.3,0.6,0.4,0.1,0.4,35.7,6.9,6257.0,201.0,309.0,92.5,3.0,4.6,279.0,4.1,38.0,239.0,0.7,4.4,0.55453430993449,0.0098269219266926,11541,0.02631181568695736,0.026024382603288484,0.02659505196005378,101061541,11541
26,101061542,11542,101061542,11542,Yass Surrounds,5680.5696,https://linked.data.gov.au/dataset/asgsed3/SA2/101061542,12670.0,0.049322489237128245,2.2,6376.0,0.050009482663823795,6294.0,0.04864552660173744,43.8,42.6,43.1,7996.0,63.1,361.0,476.0,481.0,436.0,287.0,250.0,281.0,335.0,390.0,552.0,523.0,507.0,426.0,387.0,298.0,201.0,134.0,51.0,5.7,7.5,7.5,6.8,4.5,3.9,4.4,5.3,6.1,8.7,8.2,8.0,6.7,6.1,4.7,3.2,2.1,0.8,350.0,463.0,477.0,414.0,256.0,243.0,303.0,423.0,451.0,524.0,539.0,432.0,424.0,351.0,299.0,187.0,89.0,69.0,5.6,7.4,7.6,6.6,4.1,3.9,4.8,6.7,7.2,8.3,8.6,6.9,6.7,5.6,4.8,3.0,1.4,1.1,711.0,939.0,958.0,850.0,543.0,493.0,584.0,758.0,841.0,1076.0,1062.0,939.0,850.0,738.0,597.0,388.0,223.0,120.0,5.6,7.4,7.6,6.7,4.3,3.9,4.6,6.0,6.6,8.5,8.4,7.4,6.7,5.8,4.7,3.1,1.8,0.9,109.0,2.16,38.0,2.6,270.0,2.1,1.4,5.5,1.0,0.3,0.7,0.4,0.3,1.1,0.6,1427.0,11.2,0.5,48.5,0.1,0.3,0.1,0.4,42.8,7.2,11747.0,286.0,681.0,92.4,2.2,5.4,488.0,3.8,141.0,517.0,1.4,5.1,5.98283433045063,0.560077539743335,11542,0.049322489237128245,0.050009482663823795,0.04864552660173744,101061542,11542
